"Date","Title","Location","Salary"
"2024-01-29","Vacancy for Library Infrastructure Architect at University of Liverpool","Liverpool, England","£38,205 - £44,264 pa"
2024-01-29,Vacancy for Library Infrastructure Architect at University of Liverpool,"Liverpool, England","£38,205 - £44,264 pa"
"2024-01-28","Vacancy for Senior Archivist (Standards and Workflow) at The National Archives (UK)","London, UK","£36,515 per annum"
2024-01-28,Vacancy for Senior Archivist (Standards and Workflow) at The National Archives (UK),"London, UK","£36,515 per annum"
"2024-01-28","Vacancy for Project Archivist (Hong Kong Project) at University of Bristol","Bristol, England","£32,982-£37,099 per annum"
2024-01-28,Vacancy for Project Archivist (Hong Kong Project) at University of Bristol,"Bristol, England","£32,982-£37,099 per annum"
"2024-01-28","Vacancy for Digitisation Officer (Hong Kong Project) at University of Bristol","Bristol, England","£26,444-£29,605 per annum, pro rata"
2024-01-28,Vacancy for Digitisation Officer (Hong Kong Project) at University of Bristol,"Bristol, England","£26,444-£29,605 per annum, pro rata"
"2024-01-26","Vacancy for Digital Archivist at University of St Andrews","Scotland","£30,487 - £36,024 per annum"
2024-01-26,Vacancy for Digital Archivist at University of St Andrews,Scotland,"£30,487 - £36,024 per annum"
"2024-01-24","Vacancy for Digital Preservation Librarian at New York University","New York, United States","$70,000 - $110,000"
2024-01-24,Vacancy for Digital Preservation Librarian at New York University,"New York, United States","$70,000 - $110,000"
"2024-01-19","Vacancy for Digital Repository Services Manager at National Library of Ireland","Dublin, Ireland","€68491 - €83525"
2024-01-19,Vacancy for Digital Repository Services Manager at National Library of Ireland,"Dublin, Ireland",€68491 - €83525
"2024-01-18","Vacancy for Executive Director at National and State Libraries Australasia (NSLA)","Australia (Canberra preferred)","$150,000 plus 11% superannuation"
2024-01-18,Vacancy for Executive Director at National and State Libraries Australasia (NSLA),Australia (Canberra preferred),"$150,000 plus 11% superannuation"
"2024-01-02","Vacancy for Information Governance Officer at Heriot-Watt University","Edinburgh, Scotland","Grade 7 £36,023.00 - £44,263.00"
2024-01-02,Vacancy for Information Governance Officer at Heriot-Watt University,"Edinburgh, Scotland","Grade 7 £36,023.00 - £44,263.00"
2023-12-24,"Vacancy for Archivist, Asia Pacific - Global Functions at HSBC","Kowloon City, Hong Kong",Not listed
"2023-12-24","Vacancy for Archivist, Asia Pacific - Global Functions at HSBC","Kowloon City, Hong Kong","Not listed"
"2023-12-21","Vacancy for Archives Associate at International Atomic Energy Agency (IAEA)","Vienna, Austria","Starting at US $39401"
2023-12-21,Vacancy for Archives Associate at International Atomic Energy Agency (IAEA),"Vienna, Austria",Starting at US $39401
"2023-12-11","Vacancy for Data Wrangler at Archaeology Data Service","York, UK","£36,024 - £44,263 a year"
2023-12-11,Vacancy for Data Wrangler at Archaeology Data Service,"York, UK","£36,024 - £44,263 a year"
"2023-12-10","Vacancy for Open Repositories Team Lead at STFC","Oxfordshire OR Warrington, UK","£46,700-£51,370"
2023-12-10,Vacancy for Open Repositories Team Lead at STFC,"Oxfordshire OR Warrington, UK","£46,700-£51,370"
"2023-12-10","Vacancy for Digital Collections Management Coordinator at the British Library","Boston Spa/St Pancras, UK","£29,000 (BSP) / £32,000 (STP)"
2023-12-10,Vacancy for Digital Collections Management Coordinator at the British Library,"Boston Spa/St Pancras, UK","£29,000 (BSP) / £32,000 (STP)"
"2023-12-10","Vacancy for Digital Archivist at Central European University","Budapest, Hungary","Not listed"
2023-12-10,Vacancy for Digital Archivist at Central European University,"Budapest, Hungary",Not listed
"2023-12-06","Vacancy for Digitisation Officer at RIBA","London/Hybrid working","c£27,000 per annum based upon skills and location"
2023-12-06,Vacancy for Digitisation Officer at RIBA,London/Hybrid working,"c£27,000 per annum based upon skills and location"
"2023-12-03","Vacancy for Research Associate in Virtual Museum Curation at University of Glasgow","Glasgow, Scotland","£39,347 - £44,263 per annum."
2023-12-03,Vacancy for Research Associate in Virtual Museum Curation at University of Glasgow,"Glasgow, Scotland","£39,347 - £44,263 per annum."
"2023-11-30","Vacancy for Senior Digital Collections Data Librarian at Library of Congress","Washington, DC","$112,015 - $145,617 per year"
2023-11-30,Vacancy for Senior Digital Collections Data Librarian at Library of Congress,"Washington, DC","$112,015 - $145,617 per year"
"2023-11-27","Vacancy for Preventive Conservator (Archives) at Imperial War Museum","Duxford, England","£28,017 per annum (Trading Company Contract) or £27,274 per annum (Museum Contract)"
2023-11-27,Vacancy for Preventive Conservator (Archives) at Imperial War Museum,"Duxford, England","£28,017 per annum (Trading Company Contract) or £27,274 per annum (Museum Contract)"
"2023-11-26","Vacancy for Senior Archivist at University of Bristol","Bristol, UK","£41,732-£46,974 per annum"
2023-11-26,Vacancy for Senior Archivist at University of Bristol,"Bristol, UK","£41,732-£46,974 per annum"
"2023-11-22","Vacancy for 2x Application Engineer (Digital Library) at University of Leeds","Leeds, UK","£37,099 to £44,263 per annum"
2023-11-22,Vacancy for 2x Application Engineer (Digital Library) at University of Leeds,"Leeds, UK","£37,099 to £44,263 per annum"
"2023-11-21","Vacancy for DRI Director at the Digital Repository of Ireland","Ireland","€58,116 - €95,432."
2023-11-21,Vacancy for DRI Director at the Digital Repository of Ireland,Ireland,"€58,116 - €95,432."
"2023-11-21","Vacancy for 3 x Digitisation Technician Posts at University of Leeds","Leeds, UK","£22,681 to £25,138 per annum pro-rata"
2023-11-21,Vacancy for 3 x Digitisation Technician Posts at University of Leeds,"Leeds, UK","£22,681 to £25,138 per annum pro-rata"
"2023-11-20","Vacancy for Digital Production Technician at the University of Arizona","Tucson, AZ USA","$53,039 - DOE"
2023-11-20,Vacancy for Digital Production Technician at the University of Arizona,"Tucson, AZ USA","$53,039 - DOE"
"2023-11-19","Vacancy for Digital Collections Conservator at the British Library","Boston Spa or St Pancras, UK","Boston Spa £29,000 / St Pancras £32,000"
2023-11-19,Vacancy for Digital Collections Conservator at the British Library,"Boston Spa or St Pancras, UK","Boston Spa £29,000 / St Pancras £32,000"
"2023-11-17","Vacancy for Digital Preservation Manager at Tate","London, England","£40,862 per annum"
2023-11-17,Vacancy for Digital Preservation Manager at Tate,"London, England","£40,862 per annum"
2023-11-17,Vacancy for Assistant Digital Preservation Analyst at Rockefeller Archive Center,"New York, US","s $66,422 - $96,312 per year"
"2023-11-14","Vacancy for Head of Library Research Services at University of Bath","Bath, England","Starting from £56,021, rising to £64,914"
2023-11-14,Vacancy for Head of Library Research Services at University of Bath,"Bath, England","Starting from £56,021, rising to £64,914"
"2023-11-14","Vacancy for EMKP Project Curator at The British Museum","AOA Bloomsbury and Orsman Road","£28,868 per annum"
2023-11-14,Vacancy for EMKP Project Curator at The British Museum,AOA Bloomsbury and Orsman Road,"£28,868 per annum"
"2023-11-14","Vacancy for Commercialisation Project Officer at University of Southampton","Southampton, England","£34,980 to £42,978 Pro rata per annum"
2023-11-14,Vacancy for Commercialisation Project Officer at University of Southampton,"Southampton, England","£34,980 to £42,978 Pro rata per annum"
"2023-11-12","Vacancy for Library Services Manager at STFC","Oxfordshire or Warrington, UK","£40,543 to £45,049 per annum"
2023-11-12,Vacancy for Library Services Manager at STFC,"Oxfordshire or Warrington, UK","£40,543 to £45,049 per annum"
"2023-11-09","Vacancy for Digital Imaging Specialist at the University of Liverpool","Liverpool, UK","£32,333 to £37,100"
2023-11-09,Vacancy for Digital Imaging Specialist at the University of Liverpool,"Liverpool, UK","£32,333 to £37,100"
2023-11-06,Vacancy for Digital Library Software Developer at University of Edinburgh,"Edinburgh, Scotland","£37,099 - £44,263 per annum"
2023-11-06,Vacancy for Community Archive Officer at Hampshire County Council,"Hampshire Record Office, Winchester - this is a hybrid role","£23,703 - £26,401 per annum"
"2023-11-05","Vacancy for Curatorial Officer at National Film and Sound Archive","Canberra, Australia","$69,736.00 - $74,400.00"
2023-11-05,Vacancy for Curatorial Officer at National Film and Sound Archive,"Canberra, Australia","$69,736.00 - $74,400.00"
2023-11-03,Vacancy for Unit Head (Archives Unit) at International Atomic Energy Agency,"Vienna, Austria",Starting at US $64121
2023-11-03,Vacancy for Head of the Archives Unit at the International Atomic Energy Agency,Austria-Vienna-Vienna-IAEA Headquarters,Net base salary starting at US $64121
2023-11-01,Getty Graduate Internship Program 2024-2025,Los Angeles,"$47,500 + $1,500 towards relocation expenses"
"2023-10-31","Vacancy for Digital Content Manager at National Museums Scotland","Edinburgh, Scotland","£38,803 - £41,785 per annum"
2023-10-31,Vacancy for Digital Content Manager at National Museums Scotland,"Edinburgh, Scotland","£38,803 - £41,785 per annum"
2023-10-30,Vacancy for Digital Archive Officer at HES Archives,Edinburgh and the Lothians,£23971 - £26842
2023-10-30,Vacancy for Archivist at HES Archives,Edinburgh and the Lothians,£28541 - £34702
2023-10-22,Opportunity for a Digital Archiving Cadet - APS 4 at National Archives of Australia,"Australia, Various","$71,767 to $77,333 pro rata + 15.4% super"
2023-10-15,Vacancy for Senior Digital Archivist (Team Leader) at The National Archives (UK),"London, England","£44,500 per annum"
2023-10-12,Vacancy for Director of Digital at the British Library,Boston Spa/London,£110K
2023-10-11,Vacancy for National Open Research Coordinator at Digital Repository of Ireland,Ireland,"€75,420 - €90,406"
2023-10-09,Vacancy for Digital Preservation Librarian at University College Dublin Library,Ireland,"€54,532 - €65,549 per annum"
2023-10-08,Vacancy for Imaging and Digital Products Manager at British Library,"St Pancras, London","£39,000"
2023-10-06,Vacancy for Digitisation Technician (Time – based media) Preservation at Imperial War Museum,"Duxford, Cambridge, UK","£28,017 per annum"
2023-10-02,Vacancy for Digital Audiovisual Preservation Manager at National Archives of Australia,"Sydney, Australia",Not listed
2023-10-01,Vacancy for Open Repositories Manager at University of Strathclyde,Scotland,"£45,585 - £56,021"
2023-10-01,Vacancy for Digital Preservation Technology Analyst at World Bank Group,"Washington, DC,United States","$77,000 - $105,000 USD (net of tax)"
2023-09-29,Vacancy for Archivist – Electronic Archives at the Publications Office of the EU,Luxembourg,"3 271,87 EUR - 4 739,00 EUR"
2023-09-29,PhD Studentship: Digital Twins: Post-Digital Books & the Library-Lab,"Oxford, UK","£18,622"
2023-09-28,Vacancy for Assistant Keeper (Collections) at University of Bristol,"Bristol, UK","£32,982 - £37,099 per annum, pro rata"
2023-09-26,Vacancy for IIPC Administrative Officer at IIPC,Remote,"$45,000"
2023-09-26,Vacancy at the Digital Preservation Coalition: Preservation Registry Analyst,Remote,"Between £38,474 and £47,047"
2023-09-19,Vacancy for Digital Preservation Enterprise Fellow at University of Southampton,"Southampton, UK","£34,980 to £42,978 Per annum"
2023-09-19,Vacancy for Digital Archive Assistant at University of Bristol,"Bristol, UK","£24,248-£26,444 per annum, pro rata"
2023-09-18,Vacancy for Manuscripts Curator (Discovery and Access) at National Library of Scotland,"Edinburgh, Scotland","£41,004 per annum"
2023-09-18,DPC in the Americas: Expressions of Interest Welcome,The Americas,Not listed
2023-09-11,Vacancy for Senior Developer & Operations Specialist at University of Cambridge,"Cambridge, UK","£40,521-£54,395"
2023-09-10,"Vacancy for Open Repositories Team Lead at Science and Technology Facilities Council, UKRI","Harwell, Oxfordshire, UK or Daresbury, Warrington, UK","£39,748 - £44,166 Band E"
2023-09-07,Vacancy for Archive Technology Manager at BFI,"Berkhamsted, Hertfordshire, UK","£47,514 – 55,914 per annum"
2023-09-06,Vacancy for Program Officer for Sustainable Digital Infrastructures at Educopia Institute,Remote,"$65,000 – 70,000"
2023-09-06,Vacancy for Digital Preservation Training Officer at University of Southampton,"Southampton, England","£34,980 to £40,521 per annum"
2023-09-04,Vacancy for Digitisation Team Leader (Access) at Imperial War Museums,"Duxford, England","£33,062 per annum"
2023-08-30,"Vacancy for Specialist, Library Systems and Digital Preservation at State Library Victoria","Melbourne, Australia","$91,418 - $103,725"
2023-08-30,Vacancy for Project Manager (maternity cover) at Digital Repository of Ireland,Ireland,"€49,684 - €66,007"
2023-08-28,Vacancy for IOR Digitisation Officer at British Library,"St Pancras, UK","£26,000 per annum"
2023-08-27,Vacancy for Metadata & Publisher Outreach Specialist at Thoth Open Metadata,"Fully remote, work from home. Flexibility as to country of residence.","Between £30,000 and £40,000 per annum, negotiable depending on experience."
2023-08-22,Vacancy for Archives Professional at BT Group,"London, UK",Not listed
2023-08-14,Vacancy for Associate Archivist at UNHCR HQ Geneva,Geneva,Not listed
2023-08-13,Vacancy for Library Digital Transformation Lead at University of Leeds,"Leeds, England","£44,414 to £52,841 per annum"
2023-08-13,Vacancy for Changeable and Digital Collections Officer at National Museum of Australia,"Canberra, ACT","$76,250.00 - $80,855.00"
2023-08-11,Vacancy for Digital Preservation Analyst at University of Cambridge,"Cambridge, UK","£33,348-£43,155"
2023-08-10,"Vacancy for Head of Special Collections, Heritage and Archives at the University of Sheffield (UK)","University of Sheffield, United Kingdom","£46,974 - £56,021 per annum. With potential to progress to £63,029 per annum through sustained exceptional contribution."
2023-08-07,Vacancy for Christian Brethren Archive Curator at University of Manchester,"Manchester, UK","Grade 6 £35,308 to £43,155 per annum, depending on relevant experience"
2023-08-04,Vacancy for Digitisation Operatives at the National Library of Ireland,"Dublin, Ireland",Clerical Officer
2023-08-04,Vacancy for Digital Archivist/Librarian at the National Library of Ireland,"Dublin, Ireland",Grade 2
2023-08-01,"Vacancy for Director, Digital Archives Innovation and Research at National Archives of Australia",Australia (various),"$132,490 – 143,346 AUD"
2023-07-31,Vacancy for Contributor Success Specialist at Artefactual,"Remote, Canada","$70,000 - $96,000 yearly"
2023-07-31,Vacancy for Assistant Archivist / Assistant Librarian - University Heritage Collections Development at University of Glasgow,"Glasgow, Scotland","£31,502 - £35,308 per annum"
2023-07-27,Vacancy for Preservation Technician at Durham University,Durham,"£22,630 - £24,144 per annum"
2023-07-26,Vacancy for Technical Analyst at National Film and Sound Archive of Australia,Canberra,"$107,660.00 - $115,154.00"
2023-07-26,Vacancy for Digital Project Manager at National Film and Sound Archive of Australia,Canberra,"$107,660.00 - $115,154.00"
2023-07-24,Vacancy for Digital Collections Specialist at Library of Congress,"Washington, DC","$64,957 - $84,441 per year"
2023-07-23,Vacancy for Digital Collections Specialist at Science Museum Group,"Any SMG Site (London, Manchester, York, Bradford or Wroughton)","£34,000 - £37,000 per annum"
2023-07-16,Vacancy for Senior Collections Development Officer (Archives) at Lincolnshire County Council,"Lincolnshire, UK","£31,099 - £34,723"
2023-07-16,Vacancy for Digital Assets Manager at LSE Library,"London, England","£40,229 to £48,456 pa inclusive with potential to progress to £52,095 pa inclusive of London allowance"
2023-07-10,Vacancy for Data Specialist at National Library of New Zealand,Wellington,Not listed
2023-07-10,Vacancy for Assistant Librarian/Project Archivist at Queen's University Belfast,Belfast,"£36,333 - £43,155 per annum"
2023-07-09,Vacancy for Open Access Engagement Lead at Open Book Collective,Some flexibility as to country of residence,"£35,000 - £42,000 per year, depending on experience and country of residence"
2023-07-02,Vacancy for Internships at the International Atomic Energy Agency (IAEA),"Vienna, Austria",€1000 per month
2023-06-30,Vacancy for Digital Preservation Manager at Tate,London,"£37,601 per annum"
2023-06-30,Vacancy for Archivist & Records Manager at Balliol College,Oxford,"Grade 7 (£35,308-£43,155)"
2023-06-23,Request for Information (RFI) for a Digital Archive System for the IAEA's Digital Records,Not listed,Not listed
2023-06-21,Vacancy for Archivist (Humanitarian Archives) at University of Manchester Library,"Manchester, UK","£35,308 to £43,155 per annum depending on relevant experience"
2023-06-15,Vacancy for Change Manager - Library Technology Services at Harvard University,"Hybrid/Cambridge, MA","$96,800 USD"
2023-06-09,Vacancy for Digitisation Technician Trainee at Imperial War Museums,"Duxford, UK","Circa £22,098 per annum"
2023-06-06,Vacancy for Principal Digital Preservation Advisor at Queensland State Archives,Brisbane - South,$118197 - $126566
2023-06-02,Vacancy for Project Archivist at University of London,London,"£34,418 - £36,212 per annum"
2023-05-30,Vacancy for Senior Digital Archivist at National Archives of Ireland,Ireland,"€68,491.00"
2023-05-30,Vacancy for Digital Preservation Analyst at University of Arizona,"Tucson, Arizona","$55,000 + DOE"
2023-05-30,Vacancy for Digital Archive Assistant (Trainee) at Parliamentary Archives,"London, UK","£26,750"
2023-05-26,Vacancy for Lecturer in Information Studies at University of Glasgow,Glasgow,"£37,474 to £42,155"
2023-05-25,Vacancy for Assistant Records and Information Manager at Historic England,Swindon,"£28,856 - £29,342 pro rata depending on experience."
2023-05-23,Vacancy for Head of Special Collections and Archives at University of Liverpool,Liverpool,"£44,415 - £56,049 pa"
2023-05-15,Vacancy for Digital Archives Assistant at the Archaeology Data Service,"York, UK","£24,715 - £26,642 a year"
2023-05-15,Vacancy for Audiovisual Archivist at United Nations International Residual Mechanism for Criminal Tribunals,The Hague,Not listed
2023-05-14,Contract for Digital Preservation Facilitator at National Museum of the Royal Navy,"Portsmouth, UK","Maximum value of contract: £15,000"
2023-05-10,Vacancy for Project Archivist (Hong Kong) at University of Bristol,Bristol,"£32,411 - £36,333 per annum"
2023-05-07,Vacancy for Railway Industry National Archivist at National Railway Museum,York,"£32,500 per annum"
2023-05-07,"Vacancy for Conservation Manager, Time Based Media at Tate",London,"£43,000"
2023-05-05,Vacancy for Digital Collections Asset Manager at National Trust for Scotland,Edinburgh,"£35,579 - £39,358"
2023-05-03,Vacancy for Digital Preservation Manager at Imperial War Museum,Duxford,"Circa £40,000 per annum"
2023-05-02,Vacancy for Data Manager at University College Dublin Library,Dublin,€48 381 - €65 549
2023-05-01,Vacancy for Digital Preservation Specialist at US National Archives,Location negotiable after selection,"$82,830 - $133,236 USD per year, but can vary with locale"
2023-04-30,Vacancy for Collection Maintenance Officer - Library Technician at State Library of South Australia,Australia,"$65,606 - $69,919 p.a."
2023-04-30,Vacancy for Archival Metadata Specialist at The National Archives UK,London,"£37,000 - £42,700"
2023-04-25,"Vacancy for Librarian, Digital Collection Services Team at National Library of New Zealand","Wellington, New Zealand","$52,714k - $68,391k p.a."
2023-04-18,Vacancy for Assistant Director - Digital Library at University of Glasgow,Glasgow,"£56,048 - £63,059 per annum."
2023-04-11,Vacancy for Graduate Trainee Digital Archivist at University of Oxford,Oxford,"£21,197 per annum"
2023-04-10,Vacancy for Cataloguing Assistant Archivist at University of the Arts London,London,"£30,777 - £37,468 per annum, pro-rata."
2023-04-07,Vacancy for Digital Archive Assistant at ICAEW,London Moorgate – hybrid working,"£33,000, depending on experience"
2023-04-03,Opportunity for Expert Consultant at UN IRMCT,"The Hague, Netherlands",Range of $390 to $560 per day depending upon experience.
2023-03-29,Vacancy for Deputy Digital Archivist at Digital Repository of Ireland (DRI),Ireland,"€39,195 - €51,090"
2023-03-28,Vacancy for Archives Graduate Intern at University of York,"York, England","£21,630 per year"
2023-03-27,Vacancy for Archivist at University of London,London,"£38,109 - £45,953 per annum"
2023-03-26,Vacancy for Senior Project Officer at National Archives of Australia,Australia,"$86,648 - $96,141 + 15.4% super"
2023-03-24,Vacancy for Archivist at University of Nottingham,"Nottingham, England","£32,348 to £43,414 per annum"
2023-03-23,Vacancy for Records and Archive Officer (Archivist) at Isle of Man Public Record Office,Isle of Man,"£32,765 - £38,280 per annum"
2023-03-23,Vacancy for Digital Preservation Assistant at National Theatre Archive,UK,"£26,500 per annum"
2023-03-19,Vacancy for Head of Research Services (Open Research) at University of Leeds,Leeds,"£43,414 to £51,805 p.a."
2023-03-19,Vacancy for Digital Preservation Intern at University of Edinburgh,Edinburgh,£11.18 per hour
2023-03-17,Vacancy for Digital Preservation Lead at Queensland State Archives,Brisbane,$105977 - $113167
2023-03-17,Vacancy for Collection Management Archivist (Digital) at Queensland State Archives,Brisbane,$92658 - $100498
2023-03-17,Vacancy for Archivist/Curator (Popular Music) at University of Liverpool,Liverpool,"£30,503 - £35,333 pa"
2023-03-15,Vacancy for Collection Assistant at London School of Economics Library,London,"£28,240 to £31,527 pa inclusive with potential to progress to £33,753 pa inclusive of London allowance"
2023-03-13,"Vacancy for Digital Preservation Specialist at Bodleian Libraries, University of Oxford",Oxford,"£43,414-£51,805 (per annum)"
2023-03-10,Vacancy for Digital Heritage and Operations Manager at University of Liverpool,Liverpool,"£36,386 - £42,155 pa"
2023-03-06,Vacancy for Technical Analyst at British Library,Boston Spa or St Pancras,"£29,000 BSP/£32,000 STP per annum"
2023-03-05,Vacancy for Digital Archivist at RMIT University,"Melbourne, Australia",Not listed
2023-03-05,Vacancy for Conservation Manager - Digitisation at The National Archives,London,"£32,000"
2023-03-02,"Vacancy for Manager, Digital Preservation at the National Archives of Australia","Sydney NSW, Canberra ACT, Melbourne VIC","$86,648 to $96,141 plus 15% super"
2023-03-01,Vacancy for Head of Special Collections at University of Bristol,Bristol,"£46,047 - £51,805 per annum"
2023-02-28,Vacancy for Research Fellow (Anniversary Fellowship) - Arts and Humanities at University of Southampton,Southampton,"£33,314 to £40,931 per annum"
2023-02-22,Vacancy for DRI Systems Administrator at Digital Repository of Ireland,Ireland,"€41,755 - €52,735 per annum"
2023-02-21,"Vacancy for Business Analyst, Archives Technology & Services at BBC",UK flexible,Band: D
2023-02-19,Vacancy for Trainee Digital Archivist / Digital Archivist at Orkney Council,Orkney,"£29,540 - £35,140 per year"
2023-02-19,Vacancy for Special Collections and Archives Manager at Lancaster University,Lancaster,"£36,386 to £42,155"
2023-02-09,Vacancy for Women’s Aid Federation England (WAFE) Collection Officer at University of Leeds,Leeds,"£24,285 to £27,929 p.a. pro rata"
2023-02-08,Vacancy for DRI Membership Manager at Digital Repository of Ireland (DRI),Ireland,"€48,710 - €64,713"
2023-02-08,Vacancy for Application Engineer (Library Special Collections) at University of Leeds,Leeds,"£35,333 to £42,155 p.a."
2023-01-31,Vacancy for Business Development Director at CLOCKSS,Not listed,Not listed
2023-01-31,PhD Research position in Data Management in Prehistoric Archaeology,Not listed,Not listed
2023-01-31,Opportunity for a Digital Preservation Consultant at the V&A,London,Up to £30K
2023-01-29,Vacancy for Internal Accessions Officer at Historic England,Swindon,"£28,856 pro rata plus generous benefits"
2023-01-29,Vacancy for Digital Archivist at Derbyshire County Council,"Derbyshire Record Office, Matlock","Grade 10, £31,109 - £34,314"
2023-01-23,Vacancy for Lead Developer Java/Scala at The National Archives (UK),London,"£60,000"
2023-01-23,Vacancy for Digital Media Specialist (Access) at British Film Institute,"Hertfordshire, Berkhamsted","£27,033 – 28,728 per annum"
2023-01-22,Vacancy for IT Configuration and Device Management Specialist at The National Archives (UK),London,"£36,250"
2023-01-22,Vacancy for Collection Data Analyst at British Library,"St Pancras, London","£32,000 Per Annum Pro Rata"
2023-01-20,"Vacancy for Manager, Digital Creativity and Cultures Hub, University of Leeds",Leeds,"£28,762 to £34,308 pro rata (20%)"
2023-01-18,Vacancy for Collection Access and Resource Sharing Innovator at Monash University,"Victoria, Australia","$108,360 - $119,610 pa HEW Level 08 (plus 17% employer superannuation)"
2021-07-04,Vacancy for File Format Analyst at The National Archives,"Richmond upon Thames, London","£28,040 - £32,000"
2021-06-24,Vacancy for Project Conservator at The National Archives,"Richmond upon Thames, London","£23,100"
2021-06-22,Vacancy for Digital Archivist & Coordinator at the Digital Repository of Ireland,Dublin,"€45,842-€60,981"
2021-06-16,Vacancy for ADS Digital Archives Assistant at University of York,York,"£19,133 - £22,417 per annum"
2021-06-14,Vacancy for Digital Preservation Technical Specialist at National Library of New Zealand,Wellington,"$97,414 - $131,795 (pro-rata)"
2021-06-10,Vacancy for Digital Preservation Policy and Outreach Specialist at National Library New Zealand,Wellington,Not listed
2021-06-06,Vacancy for Senior Archivist at the Royal Commission on the Ancient and Historical Monuments of Wales,Aberystwyth,"£30,600 to £37,410 per annum"
2021-05-31,AHRC Collaborative Doctoral Partnership (CDP) studentship – Informing our Heritage Future(s): Preserving our Digital Past(s),York,Not listed
2021-05-27,Vacancy for Lecturer (Digital Information and Curatorial Practice) at Manchester Metropolitan University,Manchester,"Grade 8 (£35,845 to £41,526)"
2021-05-26,AHRC Collaborative Doctoral Partnership (CDP) Studentship: Charity and Voluntary Sector Archives at Risk: Conceptualising and Contextualising a Neglected Archives Sector,"London, Richmond","£15,609 plus London Weighting"
2021-05-23,Vacancy for Senior Developer & Operations Specialist at Cambridge University Libraries,Cambridge,"£36,914-£49,553"
2021-05-21,Vacancy for Senior Software Developer at The National Archives,"Richmond upon Thames, London","£46,981 - £51,981"
2021-05-19,Vacancy for Head of Research Data Management Provision at Bodleian Libraries,Oxford,"Grade 9: £48,114 - £55,750 p.a."
2021-05-17,Vacancy for Research Associate in Archiving and Preserving Open Access Books at Loughborough University,Loughborough,"Research grade 6 from £30,942"
2021-05-16,Vacancy for Digital Preservation Project Officer at East Sussex County Council,Lewes,"£32,258 to £35,802 per annum"
2021-05-12,Vacancy for Archives Manager at University of Warwick,Warwick,"£41,526 - £49,553 per annum"
2021-05-03,Vacancy for Delivery Manager at The National Archives,"Richmond upon Thames, London","£47,000 per annum"
2021-05-03,"Vacancy for Assistant Head, Digital Content Management Section at Library of Congress","Washington, D.C.","$122,530 to $159,286 per annum"
2021-05-02,Vacancy for Digital Preservation Archivist at the University of York,York,"£40,322 - £49,553 a year"
2021-04-15,Vacancy for Research Associate at Loughborough University,Loughborough,"Grade 6 from £30,942 - £31,865 pro rata"
2021-04-14,Vacancy for Head of Archival Practice and Data Curation at the UK National Archives,"Kew, London","£45,133"
2021-04-14,Vacancy at the DPC: Head of Finance and Sustainability,Glasgow,"Grade 7, points 32- 39 (£35,845-£44,045)"
2021-04-13,Vacancy for Records Manager at The University of Sheffield,Sheffield,"Grade 7: £31,866 - £40,322"
2021-04-13,Vacancy for Assistant Archivist at University of the Arts London,London,"£29,358 - £35,839"
2021-04-12,Vacancy for Digital Access Coordinator at University of Leeds,Leeds,"£27,511 to £32,817 pa"
2021-04-11,Vacancy for Assistant Data Services Specialist at The British Library,Boston Spa or St Pancras,"£23,250 per annum"
2021-04-07,Vacancy for Digital Data Officer at the Museum of London Archaeology,Northampton,"£27,470 per annum plus benefits"
2021-04-05,Vacancy for Web Archiving Assistant at the UK National Archives,"Kew, London","£23,345"
2021-04-05,Vacancy for Senior IT Infrastructure Engineer at The National Archives,"Richmond upon Thames, London","£37,500 - £41,500"
2021-04-02,Vacancy for Librarian / Knowledge Management Specialist at the European Central Bank,"Frankfurt am Main, Germany","Minimum monthly net salary €4,167"
2021-03-31,Vacancy for Systems Administrator at the University of Oxford,Oxford,"Grade 7: £32,817 - £40,322"
2021-03-28,Vacancy for Metadata Specialist at University of Cambridge,Cambridge,"£30,942 - £40,322"
2021-03-26,Vacancy for Digital Preservation Assistant at Historic England,Swindon,"£21,626 - £22,300"
2021-03-25,Vacancy for Repository Network Co-ordinator at the UK Data Archive,Colchester,"£26,715 - £30,046"
2021-03-09,Vacancy for Programme Manager at the British Library,"Boston Spa or London, UK",competitive
2021-03-07,Vacancy for Technical Lead Digital Preservation at Cambridge University Libraries,Cambridge,"£36,914-£49,553"
2021-03-01,Call for Nominations: Canadiana Trustworthy Digital Repository Audit Group,Not listed,Not listed
2021-02-21,Vacancy for Research Data Specialist at the DCC,Glasgow,"£35,845 - £40,322"
2021-02-07,Vacancy for Archivist (Access & Digital Engagement) at the University of York,York,"£40,322 - £49,553 a year"
2021-01-18,Call for tender: Digitisation of the European Space Agency Archives,Not listed,Not listed
2021-01-11,Vacancy at the DPC: Digital Preservation Analyst,Not listed,"Grade 7, points 32- 39 (£35,845-£44,045) (Market Supplement Available)"
2021-01-10,Vacancy for Programme Manager at The British Library,Boston Spa or St Pancras,"£45,000 - £48,750"
2021-01-04,"Vacancy for Digital Archives Officer at the Archaeology Data Service, University of York",York,"£21,814 - £25,217 per annum"
2021-01-03,Vacancy for Chief Technology Officer at DANS,Den Haag,€6940 per month
2020-12-10,Vacancy for Digital Archivist at The Open University,Milton Keynes,"£33,797 to £40,322"
2020-12-08,Vacancy for EMKP Project Curator at The British Museum,"Bloomsbury, London","£25,918"
2020-11-30,Vacancy for Senior Software Developer at The National Archives,"Richmond upon Thames, London","£46,981 - £51,981"
